sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_cost,revised_cost,anticipated_cost,target_doc,revised_doc,anticipated_doc,report_month,source_file,ministry,state,start_date
Roads & Highways,67,Upgradation of Mehsana-Visnagar-vadnagar-Kheralu-Idar section from km 0/00 to 81/300 of NH 168G Mehsana to Idar in the State of GujaratTotal Length 81.300 Km on Hybrid Annuity Mode HAM,MoRTH,618107,,02/2024,1155.21,,,06/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,12/2025
Roads & Highways,68,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,National Highways Authority of India [NHAI],618616,,03/2024,625.58,455.54,,02/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,02/2025
Roads & Highways,69,4L PS from Ch. 94.030 in Jabugam Village to Ch. 132.320 in Dhamasiya Village of NH-56 Pkg-III,National Highways Authority of India [NHAI],618930,,03/2023,1188.46,898.0,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,11/2025
Roads & Highways,70,4L PS from Ch. 179.780 in Bitada/Movi Village to Ch. 208.900 in Nasarpore Village of NH-56 Pkg-V,National Highways Authority of India [NHAI],618931,,03/2023,764.02,566.96,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,11/2025
Roads & Highways,71,6L of Chiloda-Naroda section from Km. 540.595 to Km. 555.595 of NH-8Package-VII,National Highways Authority of India [NHAI],619067,,05/2017,356.6,463.03,,05/2019,07/2021,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,
Roads & Highways,72,Four Laning of Una to Kodinar from km. 180.478 to km. 221.610 Package-V,National Highways Authority of India [NHAI],619145,,02/2017,877.71,1126.66,,08/2019,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,
Roads & Highways,73,4L of Bhavnagar - Talaja Package-I from Km. 6.945 to Km. 54.990 of Old NH-8E,National Highways Authority of India [NHAI],619148,,02/2017,1185.66,1343.16,,08/2019,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,
Roads & Highways,74,4L of Dwarka-Khambaliya-Devariya section from km 203.500 to km 176.500 and from km 171.800 to km 125.000 of NH-151A,National Highways Authority of India [NHAI],619137,,01/2019,1024.69,1753.95,,08/2022,06/2023,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Gujarat,02/2020
Roads & Highways,75,4L PS of Ambala Ring Road of New NH-44,National Highways Authority of India [NHAI],619080,,02/2023,1093.35,1225.41,,10/2025,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Haryana,10/2023
Roads & Highways,76,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,National Highways Authority of India [NHAI],619092,,01/2019,994.22,1606.82,,07/2022,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Haryana,07/2020
Roads & Highways,77,4L PS bijni to mandi section from Km 202.815 to Km 208.000 of NH-20 New NH-154 of Pathankot-Mandi Package-VB,National Highways Authority of India [NHAI],618881,,02/2023,1113.02,1112.39,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Himachal Pradesh,03/2025
Roads & Highways,78,Upgradation and Strengthening of Chenani to Nashri Section via Patnitop of NH244 from Km 0.000 to Km 39.100,National Highways Authority of India [NHAI],618967,,03/2024,295.06,295.06,,08/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,08/2024
Roads & Highways,79,Construction of Shopian Bypass on NH-444 taking off from existing chainage Km 36500 and re-joining at km 47588 of existing Chainage New Design Ch. From km 28000 to km 36925 as 2- lane with paved shoulder in the UT of Jammu & Kashmir on EPC mode.,MoRTH,618038,,03/2024,224.44,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jammu and Kashmir,01/2026
Roads & Highways,80,Construction of 2- Lane with paved shoulder from km 56.45 Dharampur More to 93.050 Pakur of NH-333A in the State of Jharkhand on EPC mode,MoRTH,618127,,03/2023,255.73,,,05/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,11/2025
Roads & Highways,81,Construction of Six lane elevated flyover including reconstruction/rehabilitation of existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including Panagarh Bypass in the State of Jharkhand on EPC Mode.,National Highways Authority of India [NHAI],618535,,01/2025,687.77,442.52,,03/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,09/2025
Roads & Highways,82,Construction of Bypass to NH-114A Connecting NH-333 and NH-133 Deoghar Bypass from design km 0.000 to design Km 49.000,National Highways Authority of India [NHAI],618950,,11/2024,1565.47,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,01/2026
Roads & Highways,83,Grade separated Interchanges at Km. 113.730 junction with Ranchi Hazaribagh Road & Km. 139.225 junction with Ranchi Jamshedpur road on 4L Ranchi Bypass of NH-33,National Highways Authority of India [NHAI],618737,,01/2025,303.53,5.58,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,12/2025
Roads & Highways,84,Construction of bypass around Chatra Town on NH-22 old NH-99 in the state of Jharkhand under EPC Mode,MoRTH,619005,,03/2023,235.42,199.2,,01/2028,01/2026,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Jharkhand,01/2026
Roads & Highways,85,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,NHAI,619065,,12/2020,1745.0,1729.63,,09/2023,03/2024,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,09/2021
Roads & Highways,86,Tumkur-Chitradurga,National Highways Authority of India [NHAI],619070,,06/2011,839.0,47.44,,12/2013,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,87,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],National Highways Authority of India [NHAI],619073,,02/2020,1317.74,1846.52,,02/2023,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,02/2021
Roads & Highways,88,4L PS from Near Guddehosur to Start of Kushalnagara Bypass to near Hemmige Village Periyapatna - Hassan Road Jn from Km. 122.200 to Km. 144.900 of NH-275 Pkg. II,National Highways Authority of India [NHAI],618871,,02/2023,909.86,896.42,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,12/2025
Roads & Highways,89,4 Lane with PS from Des. Ch 43.800 to Des. Ch. 89.900 of Belgaum-Hungund-Raichur Section of NH-748A Package-2,National Highways Authority of India [NHAI],618651,,02/2024,1427.88,1293.94,,02/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,03/2025
Roads & Highways,90,4LPS Access Controlled Highway of Bellary Bypass Balance work from Ch. 254750 to Ch. 266837 and construction of 4LPS from Ch. 277.690 to Ch. 278.690 at D. Hirehal Village Balance work of NH 150A of Bellary Byrapura Section,National Highways Authority of India [NHAI],618697,,02/2024,626.01,284.05,,07/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,08/2024
Roads & Highways,91,Additional works under BM1 to ensure road safety under 6L of Bengaluru Mysuru Access control with close toll from Km.17.300 to Km.136.300 of NH-275,National Highways Authority of India [NHAI],618707,,11/2024,738.37,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,01/2026
Roads & Highways,92,Construction of 2 Lane with paved shoulder from km 55.6 to km 90.7 existing chainages of NH-766C complete Realignment of 13.76 km with 2 major Bridges across Sharavathi Backwaters on EPC mode under Annual Plan 2022-23 in the state of Karnataka NH-766C-KNT-2022-23 dated 14.10.2022,MoRTH,618184,,01/2023,313.56,,,02/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,02/2024
Roads & Highways,93,Widening to 2LPS from Km 0.000 to 37.850 Except Ex. Km 24.45 to 27.20 of NH-766c Byndoor-Ranebennur Section in the state of Karnataka on EPC Mode under Annual Plan 2022-23 NH-766C-KNT-2022-23-969 dated 30.12.2022,MoRTH,618185,,12/2022,394.95,,,08/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,08/2025
Roads & Highways,94,Construction of Srinivasapura Bypass from existing Km 453.890 Design Ch. 0000 to existing Km 461.450 Design Ch 10080 on NH-69 in the State of Karnataka Under NH O in EPC mode under Annual Plan 2022-23 NH-69-KNT-2022-23-966 dated 22.11.2022,MoRTH,617950,,11/2022,204.42,,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,07/2025
Roads & Highways,95,"Widening to Two Lane with Paved Shoulders from KB Cross to Chunchanahalli ie., Design Ch. 485240 Km Existing Km 494.000 to Design Ch. 523393 Km Existing km 533.152 & From Design Ch. 530393 Existing Km 540.175 to Design Ch. 534476 Existing Km 544.200 at Nelligere of NH-150A on EPC mode under Annual Plan 2022-23 NH-150A-KNT-2022-23-977 dated 08.03.2023",MoRTH,618086,,03/2023,617.28,,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,07/2025
Roads & Highways,96,4L of Byrapura to Challakere Section from km 308.550 to km 358.500 of NH-150 A,National Highways Authority of India [NHAI],619115,,03/2018,796.77,1195.54,,12/2020,06/2021,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,12/2018
Roads & Highways,97,Hassan km 184.912 to Maranahally km 230.060 of NH - 75 in Karnataka,National Highways Authority of India [NHAI],619117,,03/2017,1021.57,1091.4,,03/2019,06/2025,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,98,Nidagatta-Mysore Pkg II,National Highways Authority of India [NHAI],619120,,02/2018,2919.8,4113.89,,06/2022,09/2023,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,12/2019
Roads & Highways,99,4L of Hubli - Hospet Section of NH-63 from Km 128.850 to Km 272.571,National Highways Authority of India [NHAI],619121,,03/2017,2531.99,3619.32,,03/2020,05/2022,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,100,4 Lane with PS from Des. Ch 182.300 to Des. Ch. 228.500 of Belgaum-Hungund- Raichur Section of NH 748 A Package-5,National Highways Authority of India [NHAI],619106,,03/2023,1141.88,868.65,,11/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,11/2024
Roads & Highways,101,4 Lane with PS from Des. Ch 136.100 to Des. Ch. 182.300 of Belgaum-Hungund- Raichur Section of NH-748A Package-4,National Highways Authority of India [NHAI],619107,,02/2024,1311.41,1123.35,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,09/2025
Roads & Highways,102,4 Lane with PS from Des. Ch 0.000 to Des. Ch. 43.800 of Belgaum-Hungund-Raichur Section of NH-748A Package-1,National Highways Authority of India [NHAI],619108,,02/2024,1452.43,1256.55,,06/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,06/2025
Roads & Highways,103,BRT Tiger Reserve Boundary Km.287.500 to Bangalore Section Km.458.420 of NH- 209 in Karnataka,National Highways Authority of India [NHAI],619150,,08/2017,2082.69,2859.93,,08/2019,03/2024,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,104,Hospet - Chitradurga from km. 299.00 to km. 418.750,National Highways Authority of India [NHAI],619144,,02/2016,1519.72,387.48,,08/2018,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,
Roads & Highways,105,Belgaum-Khanapur Pkg I Km 0.000-Km 30.800 of NH-4A,National Highways Authority of India [NHAI],619164,,03/2018,1214.3,1195.74,,09/2021,07/2025,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Karnataka,03/2019
Roads & Highways,106,Indore - Harda Pkg-II [Raghavgarh to Nanasa from km. 29.30 to km. 92.30],National Highways Authority of India [NHAI],619114,,01/2023,1081.51,1146.63,,03/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,03/2024
Roads & Highways,107,Dhangaon - Borgaon section km 81.000 to km 139.000 [Indore - Edlabad Pkg IV],National Highways Authority of India [NHAI],619100,,01/2020,866.0,1185.04,,08/2023,02/2025,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,08/2021
Roads & Highways,108,Up-gradation of Pichhore- Dinara section of NH-346 from Km 292.750 to 334.550 to two lane with paved shoulders in the state of Madhya Pradesh on EPC mode,MoRTH,618021,,02/2024,425.97,,,07/2025,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,12/2025
Roads & Highways,109,Upgradation and reconstruction of Shahpura-Dindori Section of NH 45 from Km 103.700 Design to Km 164.580 Design including 3 bypasses Total length 60.88km to Two lane with paved shoulder configuration along with One time improvement in 03 nos of bypassed built-up areas in a total length of 12.341 km in the State of Madhya Pradesh on EPC mode,MoRTH,617914,,03/2022,241.23,250.09,,12/2025,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2024
Roads & Highways,110,"Construction of Morena bypass, Ambah bypass & Porsa bypass Totat length 27.16 km Section of NH-552 Ext. to TWo lane with paved shoulder configuration in the state of Madhya Pradesh on EPC mode",MoRTH,618156,,02/2023,492.66,,,10/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,10/2024
Roads & Highways,111,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,National Highways Authority of India [NHAI],618661,,10/2024,1032.3,1038.18,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,11/2025
Roads & Highways,112,4L of near Satai Ghat to Chowka section of NH-34 from D. Ch. 89.875 to D. Ch. 145.000 Package-3,National Highways Authority of India [NHAI],618667,,10/2024,1005.59,882.21,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,10/2025
Roads & Highways,113,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,National Highways Authority of India [NHAI],618671,,03/2025,618.33,342.69,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,12/2025
Roads & Highways,114,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,National Highways Authority of India [NHAI],618672,,10/2024,903.44,592.44,,11/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,11/2025
Roads & Highways,115,Outer Ring Road of Jabalpur Town from Amjhar Road including Airport Connectivity to barela Pkg-V,National Highways Authority of India [NHAI],618688,,10/2024,794.7,539.9,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,10/2025
Roads & Highways,116,Bypass on Western side of Gwalior City,National Highways Authority of India [NHAI],618619,,03/2025,998.95,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2026
Roads & Highways,117,Construction of 6 lane Indore western bypass from km 0000 to Km 34000 Pkg -l in the State of Madhya Pradesh on Hybrid Annuity Mode under NHO,National Highways Authority of India [NHAI],618932,,02/2024,1534.7,1472.68,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2026
Roads & Highways,118,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,National Highways Authority of India [NHAI],618962,,03/2024,1102.97,770.21,,08/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,08/2025
Roads & Highways,119,4 Laning of Sandalpur to Nasrullaganj Pkg-1 section of NH-146B Length 43.2 Km.,National Highways Authority of India [NHAI],618964,,03/2025,1425.98,,,01/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,01/2026
Roads & Highways,120,Six laning with both sides Service Road of Ayodhya Bypass from Design Km 0000 near Ashram Tiraha on NH-46 to Km 16439 end at Ratnagiri Tiraha on Nh-146,National Highways Authority of India [NHAI],618966,,02/2024,1123.17,1103.22,,08/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Madhya Pradesh,08/2025
Roads & Highways,121,Construction of Standalone Flyover cum ROB from Design Ch.66.600 to Design Ch.68.800 in Gadchandur Town on NH-353B,National Highways Authority of India [NHAI],618939,,02/2025,191.31,107.76,,07/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,07/2025
Roads & Highways,122,Satara Km 725.000 to Pune Km 865.350 of NH - 4 New NH - 48 in Maharashtra,National Highways Authority of India [NHAI],619069,,10/2010,361.72,425.51,,05/2022,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,
Roads & Highways,123,Construction of 7 Nos of Standalone safety structures/works at different locations on various NHs,National Highways Authority of India [NHAI],618627,,01/2025,168.52,112.03,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,07/2025
Roads & Highways,124,Rehabilitation /Upgradation from Lagam to Alapalli section Desing Km. 199/400 to km 227/400 Length 28.0 Km to 2 lane with Paved Shoulders/ 4 lane configuration section of NH-353 C Sakoli-Wadsa-Armori-Gadchiroli-Ashti-Alapalli Sironcha in Gadchiroli District on EPC mode in the state of Maharashtra.,MoRTH,618134,,02/2023,459.39,,,09/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,09/2024
Roads & Highways,125,Rehabilitation and upgradation from ch km 50/200 to 56/800 and km 62/600 to 100/403 of Kolde to Visarwadi Near Junction with NH-6 section of NH 752G total length 44.40 to two-lane with paved shoulder / four lanes in the State of Maharashtra on EPC mode.,MoRTH,618176,,03/2025,349.08,,,01/2028,01/2026,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,01/2026
Roads & Highways,126,Construction of 6 lane flyover from Khapari ROB to Mihan Interchange design chainage km 8760 to 11450 L- 2.69 km and upgradation of existing 4L PS road to 6LPS with service road by flexible pavement design chainage km 11450 to 14500 L- 3.05 [total project length 5.74 km] in section of Nagpur - Hyderabad NH-44 Old NH-7 in Nagpur district in the state of Maharashtra on HAM mode.,MoRTH,617912,,03/2024,619.55,,,10/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2025
Roads & Highways,127,Rehabilitation And Upgradation to four lane with paved shoulder configuration from km 24350 to km 61875 Jawale - Borgaon Kale of NH-63 in the State of Maharashtra on EPC mode under Annual Plan 2024-25 Total length - 37.525 Km.,MoRTH,617938,,12/2024,574.18,,,03/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,09/2025
Roads & Highways,128,Balance work of NH-66 from design Km 84/00 to Km 87/100 Indapur Bypass and Km 91/600 to Km 99/100 Mangaon Bypass to four lane with paved shoulder in State of Maharashtra under NHO on EPC Mode.,MoRTH,617945,,03/2025,354.21,,,04/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,10/2025
Roads & Highways,129,"Strengthening, Widening & Up-gradation of newly declared NH-761 from NH- 61Junction-BelheAlkutiDevibhoyareNighojShirur, from Design chainage Km 0.000 to Km 37.970 from Single/Intermediate/2L to 2LPS in the State of Maharashtra on EPC Mode Length 37.970 Km",MoRTH,618061,,03/2024,386.16,,,09/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Maharashtra,03/2025
Roads & Highways,130,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from km 130.000 to km 141.029 Package-4B in the State of Manipur on EPC Mode,NHIDCL,618348,,06/2020,177.76,,,11/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Manipur,11/2025
Roads & Highways,131,Balance work of Widening to 2 Two lane with hard shoulder of Churachandpur to Tuivai section of NH-102B from Design Chainage km 118850 to km 130000 Package- 4A in the State of Manipur on EPC Mode,NHIDCL,618349,,04/2020,204.12,,,08/2026,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Manipur,08/2025
Roads & Highways,132,Improvement and Widening of National Highway No. 127B Darugiri - Songsak - Williamnagar Junction Section to two lane with paved shoulder from design Km 0000 to Km 36635 Design length 36.635 Km existing Km 112000 to Km 151060 of NH-1278 under Bharatmala Pariyojana Lot-1 Pkg-1B Meghalaya portion,NHIDCL,618294,,03/2023,801.07,,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Meghalaya,09/2025
Roads & Highways,133,4-Laning of Vairengte - Chhimluang section Package-3 of NH-306 from Existing Chainage km 43000 to Km 59700 Design Chainage km 46000 to km 60850 on Silchar - Vairengte- Sairang road in the State of Mizoram under Bharatmala Pariyojna under NHO-NE. Package-1&2 in Assam state,NHIDCL,618316,,12/2021,491.39,,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,07/2025
Roads & Highways,134,4-Laning of chhimluang-Kolasib from section pkg-4 of NH-306 & NH-6 existing chainage km 59700 to km 86000 design chainage km 61000 to km 77500 on Silchar- vairengte-sairang road in the state of Mizoram under Bharatmala Pariyojna on EPC mode Vairengte - Sairang Pkg-4,NHIDCL,618317,,12/2021,561.91,,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,07/2025
Roads & Highways,135,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,NHIDCL,618318,,11/2021,720.4,,,07/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,07/2025
Roads & Highways,136,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar- Vairengte- Sairang road, Vairengte - Sairang Pkg-6",NHIDCL,618319,,12/2021,595.65,,,01/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,07/2025
Roads & Highways,137,Construction of 4-Laning of N. Kawnpui N. Mualvum Mualkhang via Khamrang Village section Package-7 of NH-6 from Existing Chainage km 127200 to km 142000 Design Chainage km 111850 to km 123400 on Silchar - Vairengte - Sairang road in the State of Mizoram on EPC mode,NHIDCL,618320,,02/2024,866.32,,,10/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,10/2025
Roads & Highways,138,Construction of 4-Laning of West Serawlg-Sairang section of NH-6 from Existing Chainage km 142000 to km 158900 Design Chainage km 123400 to km 136260 on Silchar - Vairengte - Sairang road in the State of Mizoram under Bharatmala Pariyojna on EPC mode under NHO-NE Package-8,NHIDCL,618321,,02/2024,875.79,,,11/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,11/2025
Roads & Highways,139,Construction of Twin Tube Uni-directional Aizawl Bypass Tunnel of 2.5 km and its approaches of 2.1 km from km 10.600 to km 15.200 on Sarrang - Phaibawk section of NH-6 in the State of Mizoram on EPC Mode under NHO-NE Package-2,NHIDCL,618323,,01/2024,1313.28,,,12/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,12/2025
Roads & Highways,140,Construction of 2-lane Aizawl Bypass from km 15.200 to km 34.500 Package-3 on Sairang - Phaibawk section of NH-6 in the State of Mizoram under Bharatmala Pariyojna on EPC Mode under NHO-NE,NHIDCL,618324,,02/2023,720.72,,,11/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,Mizoram,10/2025
Roads & Highways,141,Walajahpet/Ranipet to TN/AP Border Section of from Km.106.800 to Km.133.36 NH-4,National Highways Authority of India [NHAI],618769,,12/2024,1338.14,1214.7,,09/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",09/2025
Roads & Highways,142,6 laning of Balance Work of Chennai - Tada from km. 21.40 to km. 54.40,National Highways Authority of India [NHAI],619077,,12/2017,464.62,472.37,,03/2020,09/2022,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Tamil Nadu)",03/2018
Roads & Highways,143,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,National Highways Authority of India [NHAI],619143,,03/2023,826.01,862.58,,03/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Andhra Pradesh, Telangana)",03/2025
Roads & Highways,144,6L Greenfield Varanasi-Ranchi-Kolkata Highway from Anarbansalea village to Sagrampur village From KM. 151200 to KM. 184700Package-7,National Highways Authority of India [NHAI],618724,,03/2023,1719.2,1723.42,,06/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Jharkhand)",07/2025
Roads & Highways,145,Construction of additional 3-Lane Bridge over River Ganga for connection between Buxar and Bharauli on NH-922 in the State of Uttar Pradesh and Bihar on Hybrid Annuity Mode,National Highways Authority of India [NHAI],618882,,03/2024,531.61,444.92,,02/2028,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Uttar Pradesh)",08/2025
Roads & Highways,146,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package III [from Pindari km 78.150 to Rawalganj Bypass Km 117.120] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],619154,,10/2022,1493.5,1493.59,,08/2025,05/2026,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, Uttar Pradesh)",08/2023
Roads & Highways,147,4L Kishanganj - Bahadurganj section greenfield from km. 0.000 to km. 22.600,National Highways Authority of India [NHAI],618584,,01/2025,962.84,855.56,,12/2027,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Bihar, West Bengal)",12/2025
Roads & Highways,148,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,National Highways Authority of India [NHAI],619093,,02/2023,609.32,454.34,,12/2025,,,2026-01,FlashReport_January_2026.pdf,Ministry of Road Transport & Highways,"Multi-States (Haryana, Punjab)",12/2023
