state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date
,HEALTH AND FAMILY WELFARE,937,REHABILITATION AND UP-GRADATION TO 4 LANE ROAD WITH PAVED SHOULDER CONFIGURATION OF SECTION FROM UND,MoRTH,,N24001880,3/2022,7/2025,7/2025,,778.18,778.18,,135.78,27.35,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,938,REHABLITATION AND UPGRADATION OF AMBOLI JUNCTION (DESIGN CH. 71+530) TO AJARA (DESIGN CH.100+835) SE,MoRTH,,N24001881,6/2021,11/2024,11/2024,,574.0,574.0,,574.0,93.94,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,939,CONSTRUCTION OF NEW FOUR LANE BYPASS TO PARBHANI CITY (PARWA TO ASOLA) KM 463/265 TO KM 481/180 (DES,MoRTH,,N24001882,3/2022,10/2024,10/2024,,496.64,496.64,,0.0,8,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,940,CONSTRUCTION OF 4 LANE FLYOVER AT NAGPUR RTO CHOWK TO NAGPUR UNIVERSITY CAMPUS FROM CH 2/250 TO 5/10,MoRTH,,N24001883,3/2021,3/2024,4/2024,,478.83,478.83,,233.48,65,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,941,REHABILITATION AND UPGRADATION OF SATANA TO MANGRUL (CHANDWAD) SECTION OF NH752 G DESIGN CH: KM 64.0,MoRTH,,N24001884,3/2023,5/2025,5/2025,,428.8,428.8,,54.11,30.69,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,942,REHABILITATION AND UP-GRADATION OF JINTUR- SHIRAD SHAHAPUR SECTION KM 258.300 TO KM 306.300 [DESIGN,MoRTH,,N24001885,2/2023,12/2024,12/2024,,414.81,414.81,,0.0,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,943,DEVELOPMENT/WIDENING OF TALEGAON ? CHAKAN ? SHIKRAPUR ? NHAVARA SECTION OF NH 548DG,NHAVARA TO CHOU,,N24001886,10/2022,8/2024,8/2024,,304.68,304.68,,97.09,58.78,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,944,REHABILITATION AND UPGRADATION OF BHOKARDAN TO KUMBHARI FATA DESIGN CH. (KM 13+500 TO 17+00) AND RAJ,MoRTH,,N24001887,8/2022,6/2024,6/2024,,291.37,291.37,,102.94,78,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,945,"UP-GRADATION OF TIRORA-GONDIA, STATE HIGHWAY FROM EXISTING KM 163+213 (ON SH-335, TIRORA) TO KM 191+",MoRTH,,N24001888,8/2021,4/2023,5/2024,,288.14,288.14,,63.01,46.31,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,946,2 LANE + PS PIMPLNER TO SATANA - [DESIGN CHAINAGE KM 21.427 TO 64.00 ] OF NH-752G],MoRTH,,N24001889,9/2019,7/2021,7/2021,,277.81,277.81,,148.68,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,947,REHABILITATION AND UPGRADATION OF PARLI TO SIRSALA SECTION OF NH- 361F (KM 136+700 TO 115+000) (LENGT,MoRTH,,N24001890,2/2023,12/2024,12/2024,,261.82,261.82,,70.59,46,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,948,BALANCE WORK OF REHABILITATION AND UP-GRADATION TO NH-166F FROM MAHAD JUNCTION (AT KM 123/400 ON NH-,MoRTH,,N24001891,7/2021,11/2023,3/2024,,256.54,256.54,,80.1,59.66,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,949,REHABILITATION AND UPGRADATION OF SHIRAPUR JUNCTION TO SHIVAJI CHOWK (DESIGN CHAINAGE KM. 130+00 TO,MoRTH,,N24001892,2/2023,12/2024,12/2024,,245.61,245.61,,43.39,32.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,950,SHEWALI (SAKRI) - NANDURBAR,MoRTH,,N24001893,9/2022,4/2024,7/2024,,232.59,232.59,,97.7,77.64,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,951,2 LANE + PS ASTHAMODE - TIVATYAL [DESIGN CH. KM 24.300 - 62.00] [KM 134.98-172.95 OF NH-63],MoRTH,,N24001894,9/2019,7/2021,12/2023,,228.82,228.82,,144.54,95.44,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,952,REHABILATION AND UPGRADATION TO TWO LANES WITH PAVED SHOULDER CONFIGURATION FROM WATUR TO CHARTHANA,MoRTH,,N24001895,11/2021,9/2023,12/2023,,228.01,228.01,,103.01,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,953,UPGRADATIOBN AND REHABILITATION OF SECTION OF NH 361 F FROM PARLI,00/000) TO GANGAKHED (30/400) TO,,N24001896,11/2021,9/2023,4/2024,,224.44,224.44,,75.34,45.63,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,954,REHABILITATION AND UP-GRADATION OF SABALKHED TO ASHTI SECTION FROM KM 37+900 TO KM 55+100 AND CHINCH,MoRTH,,N24001902,12/2022,9/2024,9/2024,,213.32,213.32,,20.0,34,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,955,REHABILITATION AND UP-GRADATION OF MUDKHED TO NANDED SECTION FROM KM. 372+000 TO KM 388+400 OF NH 16,MoRTH,,N24001903,8/2022,4/2025,4/2025,,206.54,206.54,,21.36,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,956,KOPARGAON TO SAVALI VIHIR SECTION,MoRTH,,N24001904,9/2022,7/2024,7/2024,,195.38,195.38,,29.59,19.76,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,957,"CONSTRUCTION OF MAJOR BRIDGE ACROSS MANJRA RIVER NEAR YESGI VILLAGE @ KM, 166/500 ON NH 63 TQ BILOLI",MoRTH,,N24001905,10/2021,8/2023,12/2023,,188.69,188.69,,111.26,95.8,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,958,UP-GRADATION TO 4 LANING OF DAULTABAD T-POINT TO MALIWADA [FROM DESIGN KM.0.000 TO KM 4.000] AND UPG,MoRTH,,N24001906,8/2022,3/2024,3/2024,,185.59,185.59,,63.56,48,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,959,"CONSTRUCTION OF SIX LANE FLYOVER AT KATRAJ JUNCTION AT KM, 3/880 OF NH 548-DD (VADGAON - KATRAJ - KO",MoRTH,,N24001907,6/2021,2/2024,3/2024,,169.15,169.15,,36.94,35.96,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,960,UPGRADATION OF EXHISTING 2 LANE FLEXIBLE PAVEMENT TO 2 LANE PAVED SHOULDERS RIGID PAVEMENT FROM DESI,MoRTH,,N24001908,12/2021,5/2024,5/2024,,167.97,167.97,,35.28,36.76,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,961,"STRENGTHING AND WIDINING OF EXISTING CARRIAGEWAY TO 10 M IN KM, 156/160 TO 229/160 (TEMBHURNI - KUSL",MoRTH,,N24001909,11/2021,6/2024,6/2024,,157.72,157.72,,55.38,90.41,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,962,REHABILITATION AND UPGRADATION OF JAMKHED TO SAUTADA SECTION OF NH548 D (FROM KM 195.375 TO KM 208.7,MoRTH,,N24001910,9/2022,7/2024,7/2024,,157.62,157.62,,13.86,17.03,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,963,PANGAON TO DHARMAPURI AND PARALI TO INJEGAON 2L+PS,MoRTH,,N24001911,3/2018,7/2024,12/2023,,152.03,152.03,,81.35,97.57,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,964,4L OF INDORA CHOWK TO PACHPAOLI AND AGRASEN CHOWK - ASHOKA CHOWK,NHAI,,N24002071,3/2023,6/2026,6/2026,,998.27,998.27,,111.5,15.03,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,965,IMPROVEMENT OF EXISTING ALIGNMENT OF PANDHARPUR TOWN PART BYPASSED SECTION FROM WAKHARI TO LORD VITT,NHAI,,N24002072,7/2022,10/2025,10/2025,,150.21,150.21,150.21,12.74,15.86,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,966,STRENGTHENING OF 6-LANE PIMPALGAON-NASHIK-GONDE (KM. 380 - KM. 440) SECTION OF NH-3 IN MAHARASHTRA U,NHAI,,N24002137,2/2024,3/2025,3/2025,,175.0,175.0,,29.36,11.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,967,REHABILITATION AND UPGRADATION OF END OF AHMEDNAGAR BYPASS TO KHARWANDI KASAR SECTION OF NH- 222 FROM,MoRTH,,N24000332,1/2015,,,,225.81,225.81,,167.96,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,968,"CONSTRUCTION OF FLYOVER AT KM.544.650 INCLUDING ROB ,SERVICE ROADS ,FOOTPATH FOR RCC DRAINS ON URBAN",NHAI,,N24000442,12/2015,3/2019,12/2024,,649.5,649.5,,579.82,87.68,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,969,NAGPUR RING ROAD PACKAGE-1,NHAI,,N24000558,3/2016,7/2019,9/2024,,546.0,546.0,,526.26,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,970,NAGPUR RING ROAD PACKAGE-2,NHAI,,N24000560,3/2016,7/2019,12/2024,,591.66,591.66,,576.95,90.29,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,971,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 161/600 TO 205/400 UNDER HYBRID ANNUITY MODE,MoRTH,,N24000584,3/2016,12/2023,,,1142.62,1907.03,1142.62,1056.08,95,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,972,4-LANNING OF NH17 AND NEW NO. NH66 FROM KM 241/300 TO 281/300 UNDER HYBRID ANNUITY MODE,MoRTH,,N24000585,3/2016,,,,1101.58,1101.58,,608.53,65.22,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,973,CONSTRUCTION OF NEW 4-LANE BRIDGE ACROSS VARSOVA CREEK AND ITS APPROACHES WITH INTERCHANGE IN THE ST,NHAI,,N24000655,3/2017,3/2020,12/2024,,247.02,157.49,,91.48,98.49,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,974,4-LANNING OF BODHRE-DHULE SECTION(KM 390.000 TO 452.800),NHAI,,N24000656,3/2017,3/2020,7/2024,,744.64,1007.0,,380.66,74.89,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,975,4-LANNING OF WARANGA-MAHAGAON SECTION(KM 253.7000 TO 320.580),NHAI,,N24000659,3/2017,3/2017,10/2024,,1059.73,1071.0,1071.0,878.19,82.04,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,976,CONSTRUCTION OF 8 LANING OF EXISTING 4 LANE VADAPE TO THANE FROM KM 539.202 TO KM 563.000 SECTION OF,NHAI,,N24000851,3/2018,7/2021,9/2024,,1162.92,1182.87,1182.87,371.48,52.32,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,977,SARSAM TO KOTHARI,MoRTH,,N24001002,2/2016,7/2019,12/2023,,545.64,545.64,,232.64,93.68,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,978,AKOLA TO AKOT,MoRTH,,N24001003,1/2017,6/2019,12/2023,,313.95,313.95,,270.26,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,979,DIGRAS DARWAH KARANJA,MoRTH,,N24001013,1/2017,6/2019,12/2023,,391.06,391.0,391.06,287.6,92.76,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,980,DAHEGAON TO KUHI,MoRTH,,N24001017,1/2017,6/2019,12/2023,,228.89,229.0,228.89,154.82,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,981,BHANDARA TO GHOTITOK,MoRTH,,N24001018,1/2017,6/2019,6/2019,,392.83,393.0,392.83,274.75,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,982,AMDI TO SAONER,MoRTH,,N24001021,1/2017,6/2019,12/2023,,396.91,397.0,396.91,289.79,98.69,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,983,WADI TO ASOLA,MoRTH,,N24001022,1/2017,9/2019,12/2023,,363.82,364.0,363.82,154.65,93.15,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,984,WAKAN PALI KHOPOLI,MoRTH,,N24001026,1/2017,5/2019,10/2023,,376.19,376.19,,118.74,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,985,SHAHPUR PATGAON SECTION I,MoRTH,,N24001027,1/2018,12/2019,3/2024,,150.79,150.79,,81.14,70.66,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,986,AHMADPUR TO PIMPLA,MoRTH,,N24001029,1/2017,8/2019,12/2023,,422.38,422.38,,269.59,83,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,987,PIMPLA TO MANJARSUMBHA,MoRTH,,N24001030,1/2017,8/2019,12/2023,,595.77,595.77,,357.73,89.6,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,988,MANSAR TO SALAIKHURD,MoRTH,,N24001035,1/2018,12/2019,11/2023,,418.36,418.36,,263.13,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,989,JINTUR TO PARBHANI,MoRTH,,N24001039,1/2017,12/2023,,,356.66,356.66,,209.48,80.48,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,990,JAHIRABAD TO LATUR,MoRTH,,N24001040,1/2017,11/2019,11/2023,,461.96,461.96,,329.59,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,991,SHIROD SHAHPURER TO NANDED,MoRTH,,N24001041,1/2017,7/2019,12/2023,,211.34,211.34,,136.33,99.9,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,992,SALAIKHURD TO TIRORA,MoRTH,,N24001042,1/2018,12/2019,12/2023,,415.25,415.25,415.25,274.02,98,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,993,NILAJPHATA TO BHANDARA,MoRTH,,N24001043,1/2018,5/2020,12/2023,,420.63,421.0,420.63,219.4,71.25,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,994,RALEGAON TO RAMTIRTH,MoRTH,,N24001046,1/2017,7/2019,8/2023,,210.81,210.81,,210.81,96.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,995,MEHKAR TO AJISPUR,MoRTH,,N24001048,1/2017,7/2019,8/2023,,232.77,232.77,,151.6,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,996,VITA TO NAGAJ,MoRTH,,N24001050,3/2018,12/2019,12/2023,,304.58,305.0,304.58,154.68,68.39,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,997,KARAD PATAN CHIPLUN GUHAGAR,MoRTH,,N24001057,2/2017,6/2019,10/2023,,407.19,407.0,407.19,323.02,89.97,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,998,KARWANDI TO RAJURI,MoRTH,,N24001058,3/2018,12/2019,3/2024,,276.95,277.0,276.95,160.94,92.06,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,999,PALPHATA TO PHULAMBARI,MoRTH,,N24001060,3/2018,12/2019,12/2023,,227.19,227.0,227.19,141.92,95,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1000,CHIKALI TO DHAD,MoRTH,,N24001061,3/2018,12/2019,3/2024,,189.46,189.0,189.46,133.07,97.76,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1001,DHAD BHOKARDAN TO BHOKARDHAN SILLOD,MoRTH,,N24001062,3/2018,12/2019,3/2024,,336.21,336.0,336.21,236.11,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1002,PARBHANI TO GANGKHED,MoRTH,,N24001065,3/2018,12/2019,10/2023,,238.19,238.0,238.19,194.54,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1003,NANDED TO JALKOT,MoRTH,,N24001069,12/2017,9/2019,9/2019,,456.93,457.0,456.93,278.22,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1004,KOTHARI TO DHANORA,MoRTH,,N24001073,9/2018,8/2020,8/2020,,301.38,301.0,301.38,240.32,96.32,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1005,OSMANNAGAR TO KUNDRAL,MoRTH,,N24001075,9/2017,8/2020,12/2023,,344.25,344.0,344.25,194.72,95.63,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1006,PUNE TO MALE VILLAGE,MoRTH,,N24001078,3/2018,12/2019,12/2023,,228.31,228.31,,100.97,93.83,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1007,ARDHAPUR TO HIMAYATNAGAR,MoRTH,,N24001079,12/2017,6/2020,12/2023,,426.06,426.0,426.06,271.4,96.25,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1008,MALE VILLAGE TO PUNE RAIGARH DISTRICT BORDER,MoRTH,,N24001080,3/2018,12/2019,10/2023,,256.15,256.15,,126.62,98,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1009,HIMAYATNAGAR TO PHULSAWANGI,MoRTH,,N24001081,3/2018,12/2019,12/2023,,294.87,295.0,294.87,183.17,89.99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1010,PUNE RAIGARH DISTRICT BORDER TO MANGAON,MoRTH,,N24001082,3/2018,12/2019,12/2023,,223.46,223.46,,123.46,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1011,KOLDE TO KHETIYA,MoRTH,,N24001090,1/2017,7/2019,12/2023,,509.18,509.18,,283.13,94.81,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1012,SATARA TO MHASWAD,MoRTH,,N24001092,1/2017,7/2019,12/2023,,653.46,653.46,,369.62,76.76,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1013,SATARA MURVAD PILLOV PANDHARPUR,MoRTH,,N24001095,1/2017,6/2024,,,388.44,388.44,,240.05,88.16,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1014,SELDOH TO PANVAR,MoRTH,,N24001097,7/2018,5/2020,5/2020,,404.33,404.0,404.33,140.65,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1015,MHASWAD TO TEMBHURNI,MoRTH,,N24001099,1/2017,7/2019,12/2023,,488.6,488.6,,279.42,76.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1016,KURUDWADI TO PANDHARPUR,MoRTH,,N24001101,1/2017,7/2019,11/2023,,307.63,307.63,,232.57,96.27,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1017,PANDHARPUR TO SANGOLA,MoRTH,,N24001102,7/2017,7/2019,12/2023,,218.38,218.38,,182.63,99.78,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1018,CHIMUR TO WARORA,MoRTH,,N24001105,11/2016,3/2019,3/2019,,467.7,467.7,,235.04,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1019,PEN TO KHOPOLI,MoRTH,,N24001106,3/2018,3/2018,1/2024,,301.39,302.0,301.39,170.12,82.07,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1020,PANCHARAL TO MANDANGHAR,MoRTH,,N24001107,7/2018,5/2020,5/2020,,381.08,302.0,381.08,45.66,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1021,KOLHA TO NASRATPUR,MoRTH,,N24001111,4/2016,4/2019,8/2024,,281.78,282.0,281.78,77.83,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1022,NASRATPUR TO BARASGAON,MoRTH,,N24001112,7/2016,9/2019,3/2024,,406.54,407.0,406.54,274.3,80.7,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1023,BARASGAON TO RAHATEE,MoRTH,,N24001113,7/2016,9/2018,12/2023,,289.11,290.0,289.11,232.56,99,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1024,INDAPUR TO VADPALE,MoRTH,,N24001114,1/2017,12/2019,3/2024,,1202.52,1656.94,1202.52,1450.82,61.42,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1025,PAITHAN TO SHIRUR,MoRTH,,N24001122,3/2017,6/2019,3/2024,,341.8,341.8,,226.19,78.6,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1026,SHIRUR TO KHARDA,MoRTH,,N24001123,2/2017,6/2019,12/2023,,381.77,381.77,,199.48,83.93,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1027,AURANGABAD TO SILLOD,MoRTH,,N24001124,2/2017,6/2019,12/2023,,456.32,541.93,456.32,355.54,94.07,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1028,SILLOD TO FARDAPUR,MoRTH,,N24001125,2/2017,6/2019,12/2023,,337.46,432.98,337.46,335.3,91.56,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1029,FARDAPUR TO JALGAON,MoRTH,,N24001126,2/2017,6/2019,6/2019,,456.45,456.45,,427.43,89.88,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1030,KUMBHARI PHTA TO DEULGAON RAJA,MoRTH,,N24001127,2/2017,6/2019,2/2024,,406.51,406.51,,340.26,87.84,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1031,BHOGAN KHURD TO KASHEDI,MoRTH,,N24001132,9/2017,6/2021,12/2023,,743.21,743.0,743.21,911.64,88.69,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1032,KANTE TO WAKED,MoRTH,,N24001134,3/2016,11/2019,12/2024,,1230.02,1230.0,1230.02,791.8,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1033,PARLI PIMPLA DAHIGUDA,MoRTH,,N24001138,2/2017,6/2019,8/2023,,205.72,206.0,205.72,85.71,100,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1034,WARDHA TO ARVI,MoRTH,,N24001150,2/2018,4/2020,12/2023,,313.58,313.58,,230.41,96,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1035,MOHOL TO WAKHARI PACKAGE1 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,N24001377,2/2019,1/2022,8/2023,,731.89,731.99,731.99,684.03,0.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1036,WAKHARI TO KHUDUS PACKAGE2 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,N24001378,2/2019,1/2022,6/2023,,362.46,372.46,372.46,346.15,0.7,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,HEALTH AND FAMILY WELFARE,1037,KHUDUS TO DHARAMPURI PACKAGE 3 SANT DNYANESHWAR MAHARAJ PALKHI MARG SECTION OF NH965,NHAI,,N24001379,2/2019,1/2022,8/2023,,594.75,594.75,613.75,585.2,0.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,URBAN DEVELOPMEN T,1038,MUMBAI METRO LINE 3 (COLABA- BANDRA-SEEPZ),MMRCL,,N28000086,7/2013,3/2020,12/2023,,23136.0,37276.0,,23687.33,87.2,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,URBAN DEVELOPMEN T,1039,PUNE METRO RAIL PROJECT (PHASE 1),MMRC,,N28000121,12/2016,11/2021,9/2024,,11420.0,13656.22,13656.22,12431.42,99.85,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,URBAN DEVELOPMEN T,1040,NAGPUR METRO RAIL PROJECT PHASE II,NMRCL,,N28000155,12/2022,12/2027,12/2027,,6708.0,6708.0,,254.42,11.55,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,URBAN DEVELOPMEN T,1041,PCMC NIGDI PROJECT EXTENSION OF CORRIDOR 1 OF PUNE METRO PHASE 1,MMRC,,N28000157,10/2023,1/2027,1/2027,,910.18,910.18,,0.0,3.5,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,WATER RESOURCES,1042,PROTECTION OF MAJULI ISLAND FROM FLOOD AND EROSION OF RIVER BRAHMAPUTRA,BPB,,N30000001,3/2017,12/2019,12/2023,,233.57,233.57,,217.42,,2024-08,August_Part-2(List_of_tables).pdf,,,,,
,CIVIL AVIATION,1043,"CONSTRUCTION OF NEW INTEGRATED TERMINAL BUILDING, CONTROL TOWER CUM TECHNICAL BLOCK, APRON, LINK TAX",AAI,,N04000100,11/2021,7/2024,12/2025,,499.0,499.0,,104.76,32.88,2024-08,August_Part-2(List_of_tables).pdf,,,,,
