uid,project_name,risk_score,driver_1_feature,driver_1_shap,driver_2_feature,driver_2_shap,driver_3_feature,driver_3_shap,driver_4_feature,driver_4_shap,driver_5_feature,driver_5_shap
617270,Eastern Region Expansion Scheme-44 [ERES-44],47.988297096661256,agency,10.234,cost_revision_to_date_pct,-7.776,financial_progress_pct,-5.461,elapsed_ratio,4.821,orig_duration_m,4.083
617271,Eastern Region Expansion Scheme-43 [ERES-43],62.22710720493673,agency,8.747,elapsed_ratio,6.952,cost_revision_to_date_pct,-6.554,orig_duration_m,3.217,progress_gap_pct,2.94
617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,45.60913495464046,state,-9.674,agency,7.696,cost_revision_to_date_pct,-7.214,elapsed_ratio,6.72,doc_slip_to_date_m,5.445
617278,KOLARPIMPRI EXPANSION OC [2.5,0.7461901331660512,elapsed_ratio,-14.538,sector,-12.396,orig_duration_m,-6.8,agency,-6.075,cost_revision_to_date_pct,-3.699
617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],29.720082684129455,elapsed_ratio,-12.628,agency,10.861,state,-8.754,cost_revision_to_date_pct,-8.032,orig_duration_m,-5.4
617280,"Construction of Basement + Ground Floor+ 10 Storeyed building for State of the Art Director General, GSI Building at plot No.GN-40, Sector-V, Salt Lake, Kolkata",60.05522023152723,elapsed_ratio,12.674,doc_slip_to_date_m,11.119,orig_duration_m,-7.637,sector,-6.198,cost_revision_to_date_pct,-4.847
617299,50 MW Wind Power Project,48.18749191556544,cost_revision_to_date_pct,-6.804,elapsed_ratio,6.339,ministry,-6.048,orig_duration_m,3.23,original_cost,-2.641
617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],64.02417700001382,financial_progress_pct,12.733,elapsed_ratio,10.498,doc_slip_to_date_m,-10.251,sector,-9.745,cost_revision_to_date_pct,-7.122
617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,59.72734086263757,agency,12.758,elapsed_ratio,11.336,orig_duration_m,-9.873,cost_revision_to_date_pct,-4.185,months_elapsed,2.457
617327,Thane Integral Ring Metro Rail Project,3.482073380934188,elapsed_ratio,-16.76,orig_duration_m,-10.665,cost_revision_to_date_pct,-6.582,sector,-6.15,doc_slip_to_date_m,4.386
617364,Central Railway - Double chord line between Nilaje and Kopar 4.495 km PB34/CR/2023-24,44.52301647668569,cost_revision_to_date_pct,25.96,elapsed_ratio,-15.732,orig_duration_m,-8.741,doc_slip_to_date_m,5.129,financial_progress_pct,-3.123
617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km PB73/2023-24/NR,28.26435644036626,cost_revision_to_date_pct,-9.501,orig_duration_m,8.71,state,-6.932,original_cost,-5.583,agency,-5.066
617372,Pradhankhunta Jn-Patherdih Bazar-Bhojudih 17.1 km Umbrella work PB57/2019- 20/NR,55.812112097979806,doc_slip_to_date_m,20.711,elapsed_ratio,-7.125,cost_revision_to_date_pct,-6.693,original_cost,-3.172,agency,2.87
617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],62.51469725034398,agency,10.477,cost_revision_to_date_pct,-6.889,state,6.214,financial_progress_pct,-6.009,orig_duration_m,5.113
617403,SADULPUR - CHURU DOUBLING PROJECT,48.37362182315935,elapsed_ratio,9.672,cost_revision_to_date_pct,-7.264,doc_slip_to_date_m,4.289,sector,-2.082,progress_gap_pct,-2.075
617405,Jamnagar Transmission Limited,48.5976300865874,cost_revision_to_date_pct,-6.993,doc_slip_to_date_m,4.413,agency,-3.438,elapsed_ratio,3.058,state,2.781
617409,Railway Manufacturing Unit,57.69734746629646,doc_slip_to_date_m,11.366,approval_to_start_lag_m,5.441,cost_revision_to_date_pct,-5.098,elapsed_ratio,4.154,orig_duration_m,-3.177
617413,Mobile connectivity in Left Wing Extremism [LWE] affected areas-Phase 1 Upgradation,48.47169890424681,elapsed_ratio,4.422,cost_revision_to_date_pct,-4.335,orig_duration_m,3.249,financial_progress_pct,-2.44,physical_progress,-2.42
617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",11.298035078259367,elapsed_ratio,-17.917,sector,-15.9,orig_duration_m,-7.808,doc_slip_to_date_m,7.01,cost_revision_to_date_pct,-4.915
617422,Bodwad Parisar Sinchan Yojna,74.89053208015552,orig_duration_m,-11.795,d_expenditure,9.927,doc_slip_to_date_m,8.626,elapsed_ratio,8.503,agency,5.225
617727,Orvakal Industrial Area,12.696900459696984,elapsed_ratio,-19.709,cost_revision_to_date_pct,-8.514,doc_slip_to_date_m,7.38,financial_progress_pct,-5.668,orig_duration_m,-5.101
617730,600 MW Khavda Solar Power Project,51.001125119728286,cost_revision_to_date_pct,-6.38,elapsed_ratio,5.331,ministry,-4.464,agency,-3.251,doc_slip_to_date_m,2.186
617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,64.39441349057006,agency,11.761,financial_progress_pct,-6.977,state,6.967,cost_revision_to_date_pct,-6.327,orig_duration_m,5.26
617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],46.64797372770849,agency,10.168,cost_revision_to_date_pct,-8.066,elapsed_ratio,-7.276,financial_progress_pct,-4.854,orig_duration_m,4.793
617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,48.90337059802681,cost_revision_to_date_pct,-8.877,doc_slip_to_date_m,6.459,orig_duration_m,5.852,financial_progress_pct,-4.262,state,-3.656
617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,48.56803097557058,elapsed_ratio,-8.365,agency,8.122,cost_revision_to_date_pct,-7.296,orig_duration_m,3.485,financial_progress_pct,-2.825
617808,Inter-Regional Strengthening between SR Grid and WR Grid,43.23231608782221,elapsed_ratio,-11.45,agency,11.236,cost_revision_to_date_pct,-7.19,orig_duration_m,4.075,financial_progress_pct,-3.968
617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",10.310605690601907,elapsed_ratio,-10.635,orig_duration_m,-7.79,cost_revision_to_date_pct,-7.665,sector,-6.826,state,-4.856
617828,Siliguri-Jhapa Pipeline Project,6.163661072030443,elapsed_ratio,-14.728,sector,-9.22,orig_duration_m,-8.304,cost_revision_to_date_pct,-7.474,doc_slip_to_date_m,4.247
617832,Koderma-Barkakana Arigada 133 Km,18.67427359497021,elapsed_ratio,-23.883,orig_duration_m,-11.351,state,9.191,cost_revision_to_date_pct,-6.229,doc_slip_to_date_m,5.389
617836,Coke Drum Structure Package,77.24655759049057,elapsed_ratio,9.454,agency,7.658,sector,-7.628,doc_slip_to_date_m,7.452,financial_progress_pct,6.655
617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,50.06871834236403,sector,-11.724,elapsed_ratio,10.935,orig_duration_m,-6.556,cost_revision_to_date_pct,-4.758,agency,4.626
617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,5.095994926850424,sector,-12.508,elapsed_ratio,-9.072,cost_revision_to_date_pct,-7.758,orig_duration_m,-6.717,financial_progress_pct,-3.612
617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,84.58547204068483,cost_revision_to_date_pct,22.173,elapsed_ratio,8.902,doc_slip_to_date_m,5.99,agency,-4.147,state,3.362
617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",49.13997498445509,cost_revision_to_date_pct,-6.713,orig_duration_m,4.681,elapsed_ratio,4.567,agency,-3.582,doc_slip_to_date_m,3.533
617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",45.32150005026914,approval_to_start_lag_m,9.53,orig_duration_m,-8.901,agency,-6.021,doc_slip_to_date_m,5.543,cost_revision_to_date_pct,-4.148
617886,Widening of existing Single lane / Intermediate lane road to 2 lane from Km 101 to Km 125 of NH 61,42.62815823020602,elapsed_ratio,10.373,agency,-10.353,state,-7.234,doc_slip_to_date_m,7.153,cost_revision_to_date_pct,-6.687
617894,"Construction or 4 lane Raniganj Bypass of length 5.261 km on NH-60 new NH-14 from km 273.00 of NH to km 478.18 of NH-2 New NH 16 in paschim Bardhaman, West Bengal in EPC Mode- reg. Job No. 014-WB-2022-23/514",28.249194380803456,agency,-15.818,elapsed_ratio,8.487,cost_revision_to_date_pct,-6.064,snapshot_index,-4.796,months_past_orig_doc,-3.235
617895,Construction of Mangaldoi Bypass NH-15 starting at Ch 26400 and terminating at Ch 41505 under Rangia NH Division L 15.105 Km in the State of Assam. Job No. 15/AS/2021-22/234,42.93262657536323,agency,-12.658,elapsed_ratio,10.486,cost_revision_to_date_pct,-5.46,progress_gap_pct,-3.603,snapshot_index,3.15
617896,"Construction of 4 lane Gauripur Bypass Starting bfrom Km 852.56 of NH- 31Dumardoha Pt-II and Terminating at Km 862.17 Baladmara via. Khudimari Pt.- II, Fulkumari, Charaldanga, Sajuakuti,Geramari Pt.-III and finally meeting at km 862.17 of NH-17New/ NH-31Old in the State of Assam under EPC Mode Job no. 31/AS/ 2023- 24/265",32.64668158688146,agency,-9.673,doc_slip_to_date_m,8.158,cost_revision_to_date_pct,-5.822,orig_duration_m,4.662,elapsed_ratio,4.279
617899,Widening and Strengthening to 4LPS/2LPS from km 0.000 to 35.800 Kuakhia - Mangalpur section of NH 20 in the state of Odisha on Annual Plan 2021-22,47.63743242367833,agency,-16.679,elapsed_ratio,11.062,doc_slip_to_date_m,5.578,cost_revision_to_date_pct,-4.526,snapshot_index,2.192
617904,Construction of Bypass road to Balangir town from km 72/400 Desing km 0/0 to km 79/800 Design km 11/670 of NH-26 in the State of Odisha.,40.37491833488387,elapsed_ratio,11.519,agency,-10.364,cost_revision_to_date_pct,-5.985,financial_progress_pct,-3.094,snapshot_index,2.801
617911,Rehabilitation and upgradation Umaria to Shahdol section of NH-78 from Existing Km. 68/4 to Km. 142/2 to 2LPS including construction of Birshinghpur and Shahdol Bypass on EPC mode under NHDP-IVA,39.47186921054233,doc_slip_to_date_m,-11.805,months_past_orig_doc,10.997,agency,-9.988,elapsed_ratio,9.702,cost_revision_to_date_pct,-7.668
617913,6-laning of km 9.900 to km 19/948 Aramgarh to Shamshabad Section of Hyderabad- Bangalore section of NH-44 Under NHO EPC basis in the state of Telangana,48.72243069972468,agency,-14.724,elapsed_ratio,12.553,doc_slip_to_date_m,-9.206,financial_progress_pct,7.425,months_past_orig_doc,5.96
617919,Construction of 4 Nos Grade separtor between km. 281.000 to km. 307.600 km. 286.400 kumhari km. 299.000 Transport Nagar km. 302.000 Power House km. 304.000 Chandra Moura Chowk to km. 305.000 supeia of NH-53 old NH-06 Raipur - Durg 4 Lane on EPC mode in the state of chhattisgarh job NO. NH-53old NH-06 CG- 2017-18-56,44.50193613776342,agency,-12.066,elapsed_ratio,10.132,months_past_orig_doc,8.411,cost_revision_to_date_pct,-6.501,doc_slip_to_date_m,-5.651
617920,Widening and Strengthening to 2LPS including LA from km 318.970 to 353.450 Balikuda-Mulkani Section of NH-55 under NHO in Annual Plan 2022-23 in the State of Odisha. Job No. NH-55-OD-2022-23-656,14.450293277846132,agency,-17.318,elapsed_ratio,-11.405,cost_revision_to_date_pct,-6.906,doc_slip_to_date_m,6.668,snapshot_index,-4.05
617921,Widening and strengthening to 2LPS including LA of Kandarpur-Balikuda from km 277/500 to 318/970 of NH-55 in the State of Odisha under Annual Plan 2021-22.,42.514850003499056,agency,-13.256,elapsed_ratio,10.034,cost_revision_to_date_pct,-4.666,snapshot_index,3.712,doc_slip_to_date_m,-3.218
617925,Construction of Bypass to Khordha town from Km 294/000 to 300/300 on NH-57 including LA in the State of Odisha on EPC mode.,34.50042260430771,agency,-11.703,elapsed_ratio,8.546,cost_revision_to_date_pct,-6.346,physical_progress,-5.173,months_past_orig_doc,4.352
617926,Construction of new 4 lane major bridge with approaches on Sabarmati River near Dharoi at Km. 82/00 to 86/00 Design length 3.300 km on NH-58 in the State of Gujarat on Hybrid Annuity Mode HAM,6.159986534167479,agency,-16.555,elapsed_ratio,-14.029,cost_revision_to_date_pct,-6.499,doc_slip_to_date_m,5.627,months_past_orig_doc,-2.876
617928,"Widening 2 lane to 4-lane from KM 92/320 to Km 115/320 Vav Chokdi-Satlasana to to Vrundavan Chokdi, Kheralu on NH-58 in the State of Gujarat.",43.67771794331902,agency,-11.286,elapsed_ratio,10.22,cost_revision_to_date_pct,-6.935,state,6.254,snapshot_index,3.799
617929,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,44.57075076886143,agency,-13.913,elapsed_ratio,10.666,cost_revision_to_date_pct,-5.948,doc_slip_to_date_m,-5.499,months_past_orig_doc,4.026
617932,Construction of New Four Lane Bypass to Parbhani City Parwa to Asola Km 463/265 to Km 481/180 Design Ch. 19220 to Ch. 34434 Length-15.214 Km section of NH-61 on EPC mode in the State of Maharashtra.,52.295560521148346,agency,-12.629,elapsed_ratio,10.012,months_past_orig_doc,4.674,cost_revision_to_date_pct,-4.495,orig_duration_m,3.126
617934,Nasratpur to Barasgaon section of NH-61 2L / 4L PS from Km.514/00 to 558/200,75.64643365080997,elapsed_ratio,12.406,agency,-11.645,financial_progress_pct,9.561,months_past_orig_doc,8.789,progress_gap_pct,5.446
617935,"Construction of Elevated corridor from Km. 135.650 to 136.300 on 63, from Km. 249 to Km. 250.050 on old NH-4 and from Km. 192.910 to Km. 193.350 on NH-218 from decongestion of traffic in Ranichennamma circle in Hubli city in the state of Karnataka on EPC basis",58.724385519354236,agency,-13.483,elapsed_ratio,11.018,cost_revision_to_date_pct,-10.401,state,8.853,months_past_orig_doc,4.947
617936,Widening to two/four lane with paved shoulder from Km.180.600 to Km.223.000 of NH-63 on Nizamabad-Jagadalpur road on EPC mode under NHO in the state of Telangana.,58.69275716101646,cost_revision_to_date_pct,17.787,agency,-13.602,elapsed_ratio,11.771,months_past_orig_doc,8.007,state,-7.256
617937,Udgir Raavi Degloor Aadampur phata to Sagroli fata,2.5226708658784793,elapsed_ratio,-21.76,agency,-15.899,cost_revision_to_date_pct,-5.75,doc_slip_to_date_m,4.599,financial_progress_pct,-3.861
617939,6-Laning of Pune-Hyderabad Section of NH-65 from Km 493/0 to Km 524/0 from Sangareddy X Roads to Madinaguda in the State of Telangana,47.04740757331255,agency,-12.088,elapsed_ratio,10.508,doc_slip_to_date_m,10.116,cost_revision_to_date_pct,-4.547,months_past_orig_doc,-3.218
617940,"Rehabilitation and Upgradation of LB-Nagar to Malkapur section to 6-Lane main carriageway with service roads, drains cum footpath, including VUPs and widening of Minor bridge & road safety provisions from Km. 15/00 to Km 40/00 of NH-65 Old NH-9 under NH O for the year 2020-21 in the state of Telangana on EPC Mode.",46.57482028125776,agency,-13.681,elapsed_ratio,11.074,cost_revision_to_date_pct,-5.249,months_past_orig_doc,4.967,doc_slip_to_date_m,-2.742
617942,Construction of Six lane Elevated Corridor from Km. 508.000 to Km. 513.150 including approaches on NH-66,42.64682233257599,agency,-11.531,elapsed_ratio,10.752,physical_progress,-6.377,cost_revision_to_date_pct,-5.384,doc_slip_to_date_m,3.646
617946,Kashedi to Parshuram Ghat section of NH-66 from Km 161/600 - Km 205/400 - 4L PS,48.07817077531264,agency,-14.755,elapsed_ratio,10.881,doc_slip_to_date_m,-9.298,months_past_orig_doc,5.574,snapshot_index,2.924
617955,Widening to two lane with paved Shoulders from Km 40.00 to Km 75.00 Existing chainages of Mangalore - Tumkur section of NH-73 in the State of Karnataka on EPC Mode under Annual Plan 2021-22 Job No NH-73-KNT-2021-22-945,64.65849029745598,agency,-12.612,state,10.488,elapsed_ratio,10.254,cost_revision_to_date_pct,-4.962,snapshot_index,3.673
617958,Widening & Strenthening from km132.895 to km 190.15 NH-80,51.19989858186306,agency,-16.281,elapsed_ratio,11.261,state,5.959,cost_revision_to_date_pct,-5.6,months_past_orig_doc,3.195
617961,Gaya-Hisua-Rajgir-Nalanda-Biharsharif section km0.00 to 92.935 NH-82,61.979425992566576,agency,-14.775,elapsed_ratio,13.525,state,9.01,cost_revision_to_date_pct,-8.95,months_past_orig_doc,6.186
617964,"Widening to Four Lane rigid pavement configuration from Km 90.00 to Km 100.800 on NH-96 Km 42.0 to Km 53.300 as per new NH-330,design length of 11.300 km under EPC mode in the state of Uttar Pradesh.",42.78908296687259,agency,-10.133,cost_revision_to_date_pct,-6.917,elapsed_ratio,6.331,doc_slip_to_date_m,5.41,financial_progress_pct,-3.228
617966,Rehabilitation and Upgrading to 2 lanes/2-lane with paved shoulders configuration and strengthening of of Birpur and Bihpur Section from km 0.0 to Km 106 of NH 106 under phase I of National Highways Interconnectivity Improvement Projects NHIIP ICB No. NHIIP-BR-106-7 [NHIIP-BR-106-7],59.161562495470264,agency,-14.618,elapsed_ratio,14.275,state,9.377,cost_revision_to_date_pct,-7.489,months_past_orig_doc,6.777
617967,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,44.87892129523956,agency,-15.443,elapsed_ratio,10.792,kw_tunnel,6.296,cost_revision_to_date_pct,-5.952,physical_progress,-4.961
617968,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,54.09201029886924,agency,-14.147,elapsed_ratio,10.648,cost_revision_to_date_pct,-5.174,doc_slip_to_date_m,-4.657,months_past_orig_doc,4.622
617969,Construction of 4 Lane ROB and its approaches at the level crossing LC No 29 B of Km 29 Ekangarsarai at NH 110 New NH 33 & Railway Km 32.63 at Fatwa FUT Islampur IPR section in the state of Bihar on EPC mode.,43.504691040071236,agency,-12.599,elapsed_ratio,9.919,cost_revision_to_date_pct,-5.698,doc_slip_to_date_m,5.505,state,4.843
617971,Up-gradation to Two/Four lane with paved shoulder Configuration of Kondagaon- Narayanpur from design ch. 0.00 - 48.693 Design Length 47.493 Km. 1.20 Km. retained on NH-130D under EPC mode in the State Chhattisgarh.,7.609457860188651,agency,-15.018,elapsed_ratio,-10.535,cost_revision_to_date_pct,-7.099,doc_slip_to_date_m,5.886,state,-4.719
617972,Upgradation to Two lane with Paved Shoulder Configuration of Narayanpur Kasturmeta pkg-II from design ch. 48.693 to 70.453 design length21.760 Km. on NH-130D under EPC mode in the state of Chhattisgarh.,40.65601714513074,agency,-10.856,elapsed_ratio,9.166,doc_slip_to_date_m,7.833,cost_revision_to_date_pct,-6.721,snapshot_index,-3.833
617976,Work of development and construction of elevated corridorfrom km 38/660 to km 42/690 Iscon junction to start point of approach of sanand flyover of NH-147 in the sate of Gujarat,45.80979449005475,agency,-12.006,elapsed_ratio,10.618,cost_revision_to_date_pct,-7.533,state,5.475,snapshot_index,3.851
617979,"Rehabilitation, upgradation & widening of existing highway to 2L/4LPS Rigid Pavement of NH 160 section- Phaltan to Mhaisal near Karnataka Border including Tasgaon Bypass, from existing chainage Km 301/430 to Km 458/415 in the State of Maharashtra. Package-I starting from existing chainage Km 301/430 at Phaltan Village Junction of Phaltan Baramati Road Design Chainage -301/430km & ending at existing chainage Km 341/300 Dahiwadi Village Bus Stop Design chainage Km 340466km in the S",19.034589291920728,agency,-17.787,doc_slip_to_date_m,16.55,elapsed_ratio,-8.494,cost_revision_to_date_pct,-5.794,snapshot_index,-4.163
617980,Construction of six lane elevated corridor from km 7.950 Uppal to km 14.200 of NH- 163 to De-Congest the urban limits of Hyderabad-Bhoopalapatnam section on EPC mode in the state of Telangana,44.967361718411155,elapsed_ratio,10.771,agency,-9.397,doc_slip_to_date_m,-7.491,cost_revision_to_date_pct,-5.404,months_past_orig_doc,5.35
617983,Widening & Strengthening of Existing 2LPS to 4 lane PS from Km 150000 to Km 159000 and Km 165400 to Km 186000 of NH-163 old NH-202 under NH O for the year 2020-21 on EPC Mode in the state of Telangana.,44.89318527241736,agency,-15.965,elapsed_ratio,10.091,months_past_orig_doc,3.945,months_elapsed,2.176,physical_progress,-2.108
617984,"Gudivada Town 2 RoB, and Road improvement NH-165",43.76039319734792,agency,-16.061,elapsed_ratio,8.75,cost_revision_to_date_pct,-6.074,snapshot_index,-4.231,doc_slip_to_date_m,-3.63
617985,Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu,51.335403209439235,agency,-16.883,elapsed_ratio,10.464,doc_slip_to_date_m,-8.513,months_past_orig_doc,6.272,cost_revision_to_date_pct,-4.625
617989,Construction of Major Bridge at Km.180.865 across river Krishna on NH 167 Hagari Jadcherla section,34.978677096685985,agency,-13.522,doc_slip_to_date_m,-11.533,elapsed_ratio,11.518,cost_revision_to_date_pct,-9.807,months_past_orig_doc,8.1
617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km70/000 Design Ch. 14/900 to 69/700 Chintakunta to Adoni section to two lane with paved shoulders in the State of Andhra Pradesh under Corridor Approach through Engineering, Procurement",17.987611657814124,agency,-16.971,doc_slip_to_date_m,-11.944,elapsed_ratio,8.721,months_past_orig_doc,8.185,cost_per_month_planned,-5.959
617994,Rehabilitation and upgradation of NH-167 from design km 113.900 to 154.479 Mallepally Haliya section to two lane with paved shoulders on EPC mode in the stte of Telangana,67.0682484010397,cost_revision_to_date_pct,19.716,agency,-14.852,elapsed_ratio,9.931,months_past_orig_doc,8.844,doc_slip_to_date_m,-8.051
617998,Widening to existing 2 lane with paved Shoulder to 4 Lane with paved shoulder from design Km 153.00 to 168.27 Mala Gate to Karkala of NH -169 on Shimoga - Mangalore section in the state of Karnataka on EPC mode under Annula Plan 2021-22 Job No. NH-169-KNT-2021-22-949,42.78526664360322,agency,-13.874,elapsed_ratio,9.414,state,9.412,cost_revision_to_date_pct,-6.025,snapshot_index,-4.346
618000,Widening to 2-Lane with Paved Shoulders from Km 116.800 to 149.070Design Changes on Hosadurga - Holalkere Section of NH-173 in the State of Karnataka on EPC mode under Annual Plan 2021-22 Job no. NH-173-KNT-2021-22-946,81.4748720421338,cost_revision_to_date_pct,23.067,agency,-10.848,state,10.015,elapsed_ratio,9.332,months_past_orig_doc,8.819
618001,"Construction of 4-lane flyover at Amberpet-X road, Hyderabad on NH-202 in the State of Telangana",36.65727378863577,agency,-15.775,elapsed_ratio,9.671,cost_revision_to_date_pct,-8.101,months_past_orig_doc,7.404,doc_slip_to_date_m,-5.775
618009,Balance work of Construction of Ring Road for Raebareli City on eastern side of NH- 24B Phase-1 on EPC mode.,45.911438680049095,elapsed_ratio,10.945,agency,-9.368,cost_revision_to_date_pct,-8.31,months_past_orig_doc,7.66,doc_slip_to_date_m,-5.523
618010,Development to 4-lane with paved shoulder for the road section Talwandi Sabo- Raman road to refinery Road junction with Bathinda Dabwali Road of NH-254 from existing Km 131.600 to Km 155.650 Design Km 131600 to km 155600 in the State of Punjab. Job No NH-254-PB-2022-23-565,30.369996052798236,agency,-15.146,doc_slip_to_date_m,6.723,orig_duration_m,4.509,snapshot_index,-4.501,cost_revision_to_date_pct,-4.197
618011,Construction of 2 lane with paved shoulder for the work of Development of remaining sections of NH-325 Balotra to sanderao via Jalore to 2 lane with paved shoulder configuration by Construction of Byasses for town portions1 Asotra- Brahmdham bypass 2Siwana Bypass 3 Mokalsar Bypass 4 Major realignment at Kathadi 5 Major realignment at Bishangarh 6 Jalore Bypass 7 Ahore Town portion 8 Dujana Bypass in the state of Rajasthan on EPC Mode,42.93927254707325,elapsed_ratio,10.356,agency,-9.612,cost_revision_to_date_pct,-6.193,months_past_orig_doc,5.037,physical_progress,-3.76
618012,"Widening & strengthenlng to 2LPS from km 0,000 to 40.000 Dhaugaon- Podamari section of NH 326 in the State of Odisha under Annual Plan 2021.22.",41.36315019233288,agency,-11.656,elapsed_ratio,10.91,doc_slip_to_date_m,6.545,cost_revision_to_date_pct,-5.502,original_cost,-3.859
618013,4-laning of Puttaparthi-Koduru Section of NH-342,55.05224347564166,agency,-15.807,cost_revision_to_date_pct,12.058,elapsed_ratio,10.652,doc_slip_to_date_m,5.855,snapshot_index,-4.204
618014,"Upgradation of Ambikapur-Ramanujganj-Garwa road of NH-343, Package-III, Badki mahri village to Ramanujganj section from existing km 80.600 to km 110.330 Design Ch. 85.370 to Ch. 114.800 of total length 29.430 km to two lane with paved shoulders udner corridor scheme under EPC Mode in the of Chhattisgarh",23.00176357861735,agency,-12.766,cost_revision_to_date_pct,-6.862,doc_slip_to_date_m,6.517,snapshot_index,-4.971,orig_duration_m,4.929
618016,"Upgradation of Ambikapur Ramanujganj - Garhwa Road NH 343 of Package-I, Rajpuri Khurd Village to Padih Village section from existing km 7.830 to km 57.650 Design Ch. 13.700 to Ch. 62.700 of total length 49.00 km to two lane with paved shoulders under EPC mode in the state of Chhattisgarh",11.668889546944497,elapsed_ratio,-12.437,agency,-12.232,cost_revision_to_date_pct,-7.598,doc_slip_to_date_m,6.006,state,-5.591
618019,Upgradation & widening of Jharkheda- Berasia - Dholkhedi from design km 0000 to km 87900 Design length 87.90km of NH-346 including 3 nos. bypasses of 13.10 Km in the State of Madhya Pradesh under EPC mode.,28.338970302470116,agency,-11.478,elapsed_ratio,9.011,state,-8.387,cost_revision_to_date_pct,-5.965,physical_progress,-5.421
618020,"Rehabilitation & Upgradation of KurwaiMungaoliChanderi Road section of NH-346, from Design Chainge 0.000 to 81.300 Km Total length 83.1 km to Two lane with paved shoulder configuration along with One time improvement in 07 nos of bypassed built- up areas in a total length of 22.615 km in the state of Madhya Pradesh on EPC mode.",40.72983659980668,agency,-10.244,elapsed_ratio,9.952,state,-8.13,cost_revision_to_date_pct,-6.088,snapshot_index,2.493
618022,Upgradation to two lane with paved Shoulder Configuaration from Km. 0/00 to 47/000 of NH 351 Mahuva to Badhada section in the State of Gujarat,42.4501267218475,agency,-9.929,elapsed_ratio,8.197,cost_revision_to_date_pct,-8.107,snapshot_index,4.558,state,4.316
618024,Up-gradation to two lane with paved shoulder configuration of NH-354 Section Arifkes- Ferozepur-Muktsar-Malaut from Km 201.500 to Km 212.500 & Km 229.690 to Km 269.960 and strengthening of existing pavement from Km 212.500 to Km 229.690 excluding Km 218.500 to 223.690 of NH-354 on EPC Mode in the State of Punjab. Job No. NH-354-PB-2020-21-532,45.198991299654985,agency,-12.628,elapsed_ratio,8.489,cost_revision_to_date_pct,-6.255,state,4.346,snapshot_index,3.183
618025,Rehabiitation and upgradation from km 121/000 to 154/000 Nakrekal to Mallampally section of NH-365 to 2 lane with paved shoulders in the state of Telangana in the EPC mode,41.833344471140386,agency,-13.343,elapsed_ratio,8.987,months_past_orig_doc,7.591,cost_revision_to_date_pct,-5.483,doc_slip_to_date_m,-3.796
618028,"Construction of Bypass at Kuknoor, Yelburga, Gajendragada of Bhanapur Gaddanakeri section of NH-367 in the State of Karnataka under NHO on EPC mode under Annual Plan 2022-23. NH-367-KNT-2022-23-973 dated 08.02.2023",11.999521918034606,agency,-14.039,elapsed_ratio,-11.451,cost_revision_to_date_pct,-7.236,doc_slip_to_date_m,4.746,snapshot_index,-3.11
618029,Widening to 4 lane from Km. 133.00 to 158.04 design Chainage Km. 130.88 to 155.145 Shirur Cross to Gaddankeri of NH-367 in the State of Karnataka on EPC mode. Job No. NH-367-KNT-2021-22-930,57.392843894252934,agency,-14.579,elapsed_ratio,10.249,state,7.296,cost_per_month_planned,-4.864,months_past_orig_doc,3.38
