state,sector,sl_no,project_name,agency,project_code,legacy_ocms_code,approval_date,original_doc,revised_doc,anticipated_doc,original_cost,revised_cost,anticipated_cost,expenditure,physical_progress,report_month,source_file,target_doc,cost_overrun,time_overrun_months,ministry,start_date,uid,report_mi,approval_mi,start_mi,orig_doc,orig_doc_mi,rev_doc_mi,anticipated_doc_mi,latest_cost,orig_duration_m,approval_to_start_lag_m,sanction_year,log_original_cost,cost_per_month_planned,months_elapsed,elapsed_ratio,financial_progress_pct,progress_gap_pct,months_past_orig_doc,is_past_orig_doc,cost_revision_to_date_pct,doc_slip_to_date_m,kw_bridge,kw_tunnel,kw_bypass,kw_greenfield,kw_upgrade,kw_epc,kw_ham,kw_bot,kw_doubling,kw_electrification,kw_metro,kw_pipeline,kw_terminal,scope_km,snapshot_index,d_physical_progress,d_expenditure,progress_velocity_3m,is_stalled,dq_doc_before_start,dq_absurd_duration,dq_cost_collapse,dq_any
Madhya Pradesh,CIVIL AVIATION,765,AMADAND OPENCAST EXPANSION PROJECT,SECL,,N06000148,3/2016,3/2021,3/2027,,869.44,869.44,,250.82,64.0,2024-10,October.pdf,,,,Ministry of Coal,03/2016,400148,24298,24195.0,24195.0,3/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,103.0,1.7166666666666666,28.848454177401543,-35.15154582259846,43.0,1,0.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,0.0,0.6299999999999955,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,762,AMADAND OPENCAST EXPANSION PROJECT,SECL,,N06000148,3/2016,3/2021,3/2027,,869.44,869.44,,253.51,64.0,2024-11,November.pdf,,,,Ministry of Coal,03/2016,400148,24299,24195.0,24195.0,3/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,104.0,1.7333333333333334,29.15784873021715,-34.842151269782846,44.0,1,0.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,5,0.0,2.6899999999999977,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,756,AMADAND OPENCAST EXPANSION PROJECT,SECL,,N06000148,3/2016,3/2027,,,869.44,869.44,,257.46,64.0,2024-12,December.pdf,,,,Ministry of Coal,03/2016,400148,24300,24195.0,24195.0,3/2027,24327.0,,24327.0,869.44,132.0,0.0,2016,6.768998830928092,6.586666666666667,105.0,0.7954545454545454,29.61216415163783,-34.38783584836217,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,6,0.0,3.9499999999999886,0.0,0,0,0,0,0
Madhya Pradesh,CIVIL AVIATION,758,AMADAND OPENCAST EXPANSION PROJECT,SECL,,N06000148,3/2016,3/2021,3/2027,,869.44,869.44,,258.63,64.0,2025-01,January.pdf,,,,Ministry of Coal,03/2016,400148,24301,24195.0,24195.0,3/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,106.0,1.7666666666666666,29.746733529628266,-34.253266470371734,46.0,1,0.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,7,0.0,1.170000000000016,0.0,0,0,0,0,0
Madhya Pradesh,COAL,747,AMADAND OPENCAST EXPANSION PROJECT,SECL,,N06000148,3/2016,3/2021,3/2027,,869.44,869.44,,271.16,72.0,2025-03,FRMarch2025.pdf,,,,Ministry of Coal,03/2016,400148,24303,24195.0,24195.0,3/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,108.0,1.8,31.18789105631211,-40.81210894368789,48.0,1,0.0,72.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,8,8.0,12.53000000000003,2.6666666666666665,0,0,0,0,0
Madhya Pradesh,Coal,72,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,274.45,75.0,2025-07,FlashReport_July_2025.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24307,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,112.0,1.8666666666666667,31.566295546558703,-43.433704453441294,52.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9,3.0,3.2899999999999636,3.6666666666666665,0,0,0,0,0
Madhya Pradesh,Coal,71,AMADAND OCP[4.0MTY],South Eastern Coalfields Limited [SECL],400148.0,,03/2016,,03/2027,,869.44,869.44,,273.45,75.0,2025-08,FlashReport_August_2025.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24308,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,113.0,1.8833333333333333,31.45127898417372,-43.54872101582628,53.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,0.0,-1.0,3.6666666666666665,0,0,0,0,0
Madhya Pradesh,Coal,70,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,275.35,75.0,2025-10,FlashReport_October_2025.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24310,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,115.0,1.9166666666666667,31.669810452705192,-43.33018954729481,55.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11,0.0,1.900000000000034,1.0,0,0,0,0,0
Madhya Pradesh,Coal,68,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,278.42,75.0,2025-11,FlashReport_November_2025.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24311,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,116.0,1.9333333333333333,32.02291129922709,-42.97708870077291,56.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12,0.0,3.069999999999993,0.0,0,0,0,0,0
Madhya Pradesh,Coal,67,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,278.78,75.0,2025-12,FlashReport_December_2025.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24312,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,117.0,1.95,32.06431726168567,-42.93568273831433,57.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,0.0,0.3599999999999568,0.0,0,0,0,0,0
Madhya Pradesh,Coal,68,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,279.78,75.0,2026-01,FlashReport_January_2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24313,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,118.0,1.9666666666666666,32.17933382407066,-42.82066617592934,58.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,0.0,1.0,0.0,0,0,0,0,0
Madhya Pradesh,Coal,70,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,N06000148,03/2016,,03/2027,,869.44,869.44,,281.8,75.0,2026-02,FlashReport_February_2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24314,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,119.0,1.9833333333333334,32.41166728008833,-42.58833271991167,59.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,0.0,2.0200000000000387,0.0,0,0,0,0,0
Madhya Pradesh,Coal,70,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,N06000148,03/2016,,03/2027,,869.44,869.44,,325.4,75.15,2026-03,FlashReport_March_2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24315,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,120.0,2.0,37.4263894000736,-37.7236105999264,60.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,0.15000000000000568,43.599999999999966,0.0500000000000019,0,0,0,0,0
Madhya Pradesh,Coal,71,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,325.4,75.15,2026-04,FlashReport_April2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24316,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,121.0,2.0166666666666666,37.4263894000736,-37.7236105999264,61.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,0.0,0.0,0.0500000000000019,1,0,0,0,0
Madhya Pradesh,Coal,70,AMADAND OCP[4.0MTY],Ministry of Coal,400148.0,,03/2016,,03/2027,,869.44,869.44,,325.4,75.15,2026-05,FlashReport_May2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24317,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,122.0,2.033333333333333,37.4263894000736,-37.7236105999264,62.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18,0.0,0.0,0.0500000000000019,1,0,0,0,0
Madhya Pradesh,Coal,69,AMADAND OCP[4.0MTY],SECL - CIL,400148.0,,03/2016,,03/2027,,869.44,869.44,,324.92,75.15,2026-06,FlashReport_June_2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24318,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,123.0,2.05,37.371181450128816,-37.77881854987119,63.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,0.0,-0.47999999999996135,0.0,0,0,0,0,0
Madhya Pradesh,Coal,69,AMADAND OCP[4.0MTY],SECL - CIL,400148.0,,03/2016,,03/2027,,869.44,869.44,,325.09,75.15,2026-07,FlashReport_July_2026.pdf,03/2021,,,Ministry of Coal,03/2016,400148,24319,24195.0,24195.0,03/2021,24255.0,24327.0,24327.0,869.44,60.0,0.0,2016,6.768998830928092,14.490666666666668,124.0,2.066666666666667,37.39073426573426,-37.759265734265746,64.0,1,0.0,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,20,0.0,0.16999999999995907,0.0,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,315,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,833.39,35.0,2024-06,June.pdf,,,,Ministry of Coal,08/2020,400149,24294,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,46.0,0.44660194174757284,36.08061304009005,1.08061304009005,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,311,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,843.82,38.0,2024-07,July_Part-II.pdf,,,,Ministry of Coal,08/2020,400149,24295,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,47.0,0.4563106796116505,36.53216728721101,-1.46783271278899,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,3.0,10.430000000000064,3.0,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMEN T,306,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,843.12,38.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Coal,08/2020,400149,24296,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,48.0,0.46601941747572817,36.50186163304182,-1.4981383669581803,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,0.0,-0.7000000000000455,1.5,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPME NT,310,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,844.94,38.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Coal,08/2020,400149,24297,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,49.0,0.47572815533980584,36.58065633388172,-1.4193436661182801,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,3,0.0,1.82000000000005,1.0,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,301,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,852.12,39.0,2024-10,October.pdf,,,,Ministry of Coal,08/2020,400149,24298,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,50.0,0.4854368932038835,36.89150575807429,-2.1084942419257118,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,1.0,7.17999999999995,0.3333333333333333,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,301,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,853.29,39.0,2024-11,November.pdf,,,,Ministry of Coal,08/2020,400149,24299,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,51.0,0.49514563106796117,36.94215949432851,-2.057840505671493,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,5,0.0,1.169999999999959,0.3333333333333333,0,0,0,0,0
Chhattisgarh,COAL,299,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,,,2309.8,2309.8,,861.53,39.0,2024-12,December.pdf,,,,Ministry of Coal,08/2020,400149,24300,24248.0,24248.0,3/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,52.0,0.5048543689320388,37.29890033769157,-1.7010996623084296,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,6,0.0,8.240000000000009,0.3333333333333333,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,297,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,,,2309.8,2309.8,,868.56,39.0,2025-01,January.pdf,,,,Ministry of Coal,08/2020,400149,24301,24248.0,24248.0,3/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,53.0,0.5145631067961165,37.603255693133605,-1.3967443068663954,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,7,0.0,7.029999999999973,0.0,0,0,0,0,0
Chhattisgarh,URBAN DEVELOPMENT,292,BAROUD OC EXPANSION (3-10 MTY),SECL,,N06000197,8/2020,3/2029,3/2029,,2309.8,2309.8,,901.4,41.0,2025-03,FRMarch2025.pdf,,,,Ministry of Coal,08/2020,400149,24303,24248.0,24248.0,3/2029,24351.0,24351.0,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,55.0,0.5339805825242718,39.02502381158541,-1.9749761884145869,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,8,2.0,32.84000000000003,0.6666666666666666,0,0,0,0,0
Chhattisgarh,Coal,33,BAROUD OC EXPANSION [3.0-10.0MTY],South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,913.03,47.0,2025-07,FlashReport_July_2025.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24307,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,59.0,0.5728155339805825,39.52853060871071,-7.47146939128929,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,9,6.0,11.629999999999995,2.6666666666666665,0,0,0,0,0
Chhattisgarh,Coal,32,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,926.11,48.0,2025-08,FlashReport_August_2025.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24308,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,60.0,0.5825242718446602,40.0948134037579,-7.905186596242103,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,10,1.0,13.080000000000041,3.0,0,0,0,0,0
Chhattisgarh,Coal,31,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,937.38,50.0,2025-10,FlashReport_October_2025.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24310,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,62.0,0.6019417475728155,40.58273443588189,-9.41726556411811,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,11,2.0,11.269999999999982,3.0,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,939.29,50.0,2025-11,FlashReport_November_2025.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24311,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,63.0,0.6116504854368932,40.665425577972115,-9.334574422027885,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,12,0.0,1.9099999999999682,1.0,0,0,0,0,0
Chhattisgarh,Coal,29,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,956.88,50.0,2025-12,FlashReport_December_2025.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24312,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,64.0,0.6213592233009708,41.426963373452246,-8.573036626547754,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,13,0.0,17.590000000000032,0.6666666666666666,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,958.18,55.0,2026-01,FlashReport_January_2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24313,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,65.0,0.6310679611650486,41.4832453026236,-13.516754697376399,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,14,5.0,1.2999999999999545,1.6666666666666667,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,N06000197,08/2020,,,,2309.8,2309.8,,958.83,55.0,2026-02,FlashReport_February_2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24314,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,66.0,0.6407766990291263,41.51138626720928,-13.488613732790718,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,15,0.0,0.650000000000091,1.6666666666666667,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,N06000197,08/2020,,,,2309.8,2309.8,,993.49,55.95,2026-03,FlashReport_March_2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24315,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,67.0,0.6504854368932039,43.01194908650099,-12.938050913499012,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,16,0.9500000000000028,34.65999999999997,1.9833333333333343,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,993.79,55.95,2026-04,FlashReport_April2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24316,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,68.0,0.6601941747572816,43.02493722400207,-12.92506277599793,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,17,0.0,0.2999999999999545,0.3166666666666676,0,0,0,0,0
Chhattisgarh,Coal,30,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,999.09,55.95,2026-05,FlashReport_May2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24317,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,69.0,0.6699029126213593,43.254394319854526,-12.695605680145476,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,18,0.0,5.300000000000068,0.3166666666666676,0,0,0,0,0
Chhattisgarh,Coal,29,BAROUD OC EXPANSION [3.0-10.0M,South Eastern Coalfields Limited [SECL],400149.0,,08/2020,,,,2309.8,2309.8,,1007.09,55.95,2026-06,FlashReport_June_2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24318,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,70.0,0.6796116504854369,43.60074465321672,-12.34925534678328,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,19,0.0,8.0,0.0,0,0,0,0,0
Chhattisgarh,Coal,29,BAROUD OC EXPANSION [3.0-10.0M,SECL - CIL,400149.0,,08/2020,,,,2309.8,2309.8,,1039.65,55.95,2026-07,FlashReport_July_2026.pdf,03/2029,,,Ministry of Coal,08/2020,400149,24319,24248.0,24248.0,03/2029,24351.0,,24351.0,2309.8,103.0,0.0,2020,7.745349063907111,22.425242718446604,71.0,0.6893203883495146,45.01039051000087,-10.939609489999135,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,20,0.0,32.56000000000006,0.0,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,610,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1108.75,19.0,2024-06,June.pdf,,,,Ministry of Coal,08/2020,400150,24294,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,46.0,0.5054945054945055,15.283890951247317,-3.716109048752683,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,,,1,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,605,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1116.4,19.0,2024-07,July_Part-II.pdf,,,,Ministry of Coal,08/2020,400150,24295,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,47.0,0.5164835164835165,15.389344629512971,-3.610655370487029,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,0.0,7.650000000000091,0.0,0,0,0,0,0
Jharkhand,RAILWAYS,599,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1242.16,19.0,2024-08,August_Part-2(List_of_tables).pdf,,,,Ministry of Coal,08/2020,400150,24296,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,48.0,0.5274725274725275,17.122920391433027,-1.877079608566973,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,2,0.0,125.75999999999999,0.0,0,0,0,0,0
Jharkhand,RAILWAYS,601,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1245.76,19.0,2024-09,September_Part-2(List_of_tables).pdf,,,,Ministry of Coal,08/2020,400150,24297,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,49.0,0.5384615384615384,17.17254565179333,-1.8274543482066683,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,3,0.0,3.599999999999909,0.0,0,0,0,0,0
Jharkhand,RAILWAYS,586,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1267.12,19.0,2024-10,October.pdf,,,,Ministry of Coal,08/2020,400150,24298,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,50.0,0.5494505494505495,17.466988863264486,-1.5330111367355137,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,4,0.0,21.3599999999999,0.0,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND,585,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1287.68,19.0,2024-11,November.pdf,,,,Ministry of Coal,08/2020,400150,24299,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,51.0,0.5604395604395604,17.750404239100018,-1.2495957608999824,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,5,0.0,20.560000000000173,0.0,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND HIGHWAYS,580,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1318.42,19.0,2024-12,December.pdf,,,,Ministry of Coal,08/2020,400150,24300,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,52.0,0.5714285714285714,18.174148823398863,-0.8258511766011374,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,6,0.0,30.74000000000001,0.0,0,0,0,0,0
Jharkhand,ROAD TRANSPORT AND HIGHWAYS,582,REVISED PROJECT REPORT MAGADH EXPANSION OCP,CCL,,N06000216,8/2020,3/2028,3/2028,,7254.37,7254.37,,1318.42,19.0,2025-01,January.pdf,,,,Ministry of Coal,08/2020,400150,24301,24248.0,24248.0,3/2028,24339.0,24339.0,24339.0,7254.37,91.0,0.0,2020,8.889497163328688,79.71835164835164,53.0,0.5824175824175825,18.174148823398863,-0.8258511766011374,0.0,0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,,7,0.0,0.0,0.0,1,0,0,0,0
